"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Expenditures on innovation activities","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461226","1.1.1.8","290","D","","","0"
"2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461226","1.1.1.8","419","D","","","0"
"2017","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461227","1.1.1.9","250","D","","","0"
"2019","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461227","1.1.1.9","339","D","","","0"
"2022","Canada","2021A000011124","Total, all surveyed industries","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461227","1.1.1.9","120","E","","","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461255","1.2.1.1","","F","","","0"
"2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461255","1.2.1.1","435","D","","","0"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461255","1.2.1.1","304","E","","","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461256","1.2.1.2","51","D","","","0"
"2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461256","1.2.1.2","","F","","","0"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461256","1.2.1.2","108","E","","","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461257","1.2.1.3","","F","","","0"
"2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461257","1.2.1.3","373","D","","","0"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461257","1.2.1.3","","F","","","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461258","1.2.1.4","15","E","","t","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461259","1.2.1.5","10","D","","","0"
"2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461259","1.2.1.5","","F","","","0"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461259","1.2.1.5","10","E","","","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064461260","1.2.1.6","","F","","t","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064461261","1.2.1.7","26","E","","t","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461262","1.2.1.8","14","D","","","0"
"2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461262","1.2.1.8","","F","","","0"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461262","1.2.1.8","34","E","","","0"
"2017","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461263","1.2.1.9","9","E","","","0"
"2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461263","1.2.1.9","10","E","","","0"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461263","1.2.1.9","","F","","","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461291","1.3.1.1","3841","D","","","0"
"2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461291","1.3.1.1","3511","C","","","0"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461291","1.3.1.1","4747","E","","","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461292","1.3.1.2","3555","E","","","0"
"2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461292","1.3.1.2","2841","D","","","0"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461292","1.3.1.2","3264","E","","","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461293","1.3.1.3","3597","E","","","0"
"2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461293","1.3.1.3","2472","C","","","0"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461293","1.3.1.3","1394","D","","","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461294","1.3.1.4","403","E","","t","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461295","1.3.1.5","81","D","","","0"
"2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461295","1.3.1.5","77","D","","","0"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461295","1.3.1.5","180","E","","","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064461296","1.3.1.6","650","D","","t","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064461297","1.3.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461298","1.3.1.8","41","D","","","0"
"2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461298","1.3.1.8","","F","","","0"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461298","1.3.1.8","83","E","","","0"
"2017","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461299","1.3.1.9","86","D","","","0"
"2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461299","1.3.1.9","201","E","","","0"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461299","1.3.1.9","","F","","","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461435","1.7.1.1","3418","D","","","0"
"2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461435","1.7.1.1","1689","D","","","0"
"2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461435","1.7.1.1","","F","","","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461436","1.7.1.2","964","E","","","0"
"2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461436","1.7.1.2","","F","","","0"
"2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461436","1.7.1.2","","F","","","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461437","1.7.1.3","4710","E","","","0"
"2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461437","1.7.1.3","2194","D","","","0"
"2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461437","1.7.1.3","","F","","","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461438","1.7.1.4","","F","","t","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461439","1.7.1.5","53","E","","","0"
"2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461439","1.7.1.5","","F","","","0"
"2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461439","1.7.1.5","","F","","","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064461440","1.7.1.6","276","E","","t","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064461441","1.7.1.7","157","E","","t","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461442","1.7.1.8","","F","","","0"
"2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461442","1.7.1.8","38","E","","","0"
"2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461442","1.7.1.8","","F","","","0"
"2017","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461443","1.7.1.9","293","E","","","0"
"2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461443","1.7.1.9","89","E","","","0"
"2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461443","1.7.1.9","","F","","","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461471","1.8.1.1","","F","","","0"
"2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461471","1.8.1.1","463","E","","","0"
"2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461471","1.8.1.1","","F","","","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461472","1.8.1.2","","F","","","0"
"2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461472","1.8.1.2","308","E","","","0"
"2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461472","1.8.1.2","","F","","","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461473","1.8.1.3","","F","","","0"
"2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461473","1.8.1.3","","F","","","0"
"2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461473","1.8.1.3","","F","","","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461474","1.8.1.4","69","E","","t","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461475","1.8.1.5","40","D","","","0"
"2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461475","1.8.1.5","69","D","","","0"
"2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461475","1.8.1.5","","F","","","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064461476","1.8.1.6","70","E","","t","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064461477","1.8.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461478","1.8.1.8","14","D","","","0"
"2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461478","1.8.1.8","","F","","","0"
"2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461478","1.8.1.8","51","E","","","0"
"2017","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461479","1.8.1.9","39","E","","","0"
"2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461479","1.8.1.9","140","D","","","0"
"2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461479","1.8.1.9","8","E","","","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461507","1.9.1.1","2419","C","","","0"
"2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461507","1.9.1.1","1785","B","","","0"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064461507","1.9.1.1","2757","C","","","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461508","1.9.1.2","1388","C","","","0"
"2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461508","1.9.1.2","1056","C","","","0"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461508","1.9.1.2","1883","C","","","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461509","1.9.1.3","1313","D","","","0"
"2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461509","1.9.1.3","1072","C","","","0"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064461509","1.9.1.3","1085","C","","","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064461510","1.9.1.4","208","B","","t","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461511","1.9.1.5","","F","","","0"
"2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461511","1.9.1.5","52","C","","","0"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064461511","1.9.1.5","112","E","","","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064461512","1.9.1.6","477","E","","t","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064461513","1.9.1.7","","F","","t","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461514","1.9.1.8","138","E","","","0"
"2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461514","1.9.1.8","257","C","","","0"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064461514","1.9.1.8","","F","","","0"
"2017","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461515","1.9.1.9","945","E","","","0"
"2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461515","1.9.1.9","685","E","","","0"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064461515","1.9.1.9","","F","","","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064462767","1.44.1.1","1173","B","","","0"
"2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064462767","1.44.1.1","1600","C","","","0"
"2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064462767","1.44.1.1","2164","C","","","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462768","1.44.1.2","882","B","","","0"
"2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462768","1.44.1.2","1315","E","","","0"
"2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462768","1.44.1.2","2282","D","","","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064462769","1.44.1.3","575","B","","","0"
"2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064462769","1.44.1.3","","F","","","0"
"2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064462769","1.44.1.3","657","D","","","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064462770","1.44.1.4","282","C","","t","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064462771","1.44.1.5","325","D","","","0"
"2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064462771","1.44.1.5","251","E","","","0"
"2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064462771","1.44.1.5","270","E","","","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064462772","1.44.1.6","211","E","","t","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064462773","1.44.1.7","192","E","","t","0"
"2017","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064462774","1.44.1.8","","F","","","0"
