"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Most critical type of co-operation partner","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035246336","1.2.1.3","2.8","A","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035246337","1.2.1.4","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035246338","1.2.1.5","0.8","A","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035246339","1.2.1.6","2.3","A","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035246340","1.2.1.7","","F","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035246341","1.2.1.8","9.8","B","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937404","1.2.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937405","1.2.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035246342","1.2.1.9","0.6","A","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035246370","1.3.1.1","13.9","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035246371","1.3.1.2","41.5","E","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035246372","1.3.1.3","3.2","A","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035246373","1.3.1.4","3.6","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035246374","1.3.1.5","10.7","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035246375","1.3.1.6","7.3","A","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035246376","1.3.1.7","5.2","A","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035246377","1.3.1.8","2.0","A","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937412","1.3.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937413","1.3.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035246378","1.3.1.9","12.5","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035246514","1.7.1.1","46.3","E","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035246515","1.7.1.2","10.5","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035246516","1.7.1.3","14.1","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035246517","1.7.1.4","3.7","A","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035246518","1.7.1.5","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035246519","1.7.1.6","4.8","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035246520","1.7.1.7","3.1","A","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035246521","1.7.1.8","6.7","A","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937444","1.7.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937445","1.7.1.11","7.8","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035246522","1.7.1.9","3.0","A","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035246550","1.8.1.1","26.9","E","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035246551","1.8.1.2","40.4","E","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035246552","1.8.1.3","8.5","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035246553","1.8.1.4","0.6","A","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035246554","1.8.1.5","2.3","A","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035246555","1.8.1.6","1.4","A","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035246556","1.8.1.7","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035246557","1.8.1.8","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937452","1.8.1.10","0.2","A","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937453","1.8.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035246558","1.8.1.9","19.8","E","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035246586","1.9.1.1","18.5","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035246587","1.9.1.2","30.7","B","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035246588","1.9.1.3","22.5","B","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035246589","1.9.1.4","4.4","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035246590","1.9.1.5","3.2","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035246591","1.9.1.6","6.2","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035246592","1.9.1.7","5.5","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035246593","1.9.1.8","6.0","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937460","1.9.1.10","0.4","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937461","1.9.1.11","0.1","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035246594","1.9.1.9","2.6","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035247846","1.44.1.1","29.5","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035247847","1.44.1.2","31.9","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035247848","1.44.1.3","13.9","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035247849","1.44.1.4","1.8","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035247850","1.44.1.5","5.2","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035247851","1.44.1.6","3.9","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035247852","1.44.1.7","1.4","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035247853","1.44.1.8","2.2","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937740","1.44.1.10","2.2","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937741","1.44.1.11","0.0","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035247854","1.44.1.9","8.0","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035247882","1.45.1.1","31.6","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035247883","1.45.1.2","41.8","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035247884","1.45.1.3","5.8","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035247885","1.45.1.4","2.3","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035247886","1.45.1.5","0.6","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035247887","1.45.1.6","5.2","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035247888","1.45.1.7","3.3","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035247889","1.45.1.8","2.4","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937748","1.45.1.10","1.3","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937749","1.45.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035247890","1.45.1.9","5.7","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035248386","1.59.1.1","25.2","E","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035248387","1.59.1.2","","F","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035248388","1.59.1.3","12.0","E","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035248389","1.59.1.4","0.7","A","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035248390","1.59.1.5","6.1","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035248391","1.59.1.6","0.4","A","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035248392","1.59.1.7","0.1","A","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035248393","1.59.1.8","0.7","A","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937860","1.59.1.10","2.1","A","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937861","1.59.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035248394","1.59.1.9","10.4","E","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035248422","1.60.1.1","20.2","C","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035248423","1.60.1.2","39.2","C","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035248424","1.60.1.3","14.1","C","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035248425","1.60.1.4","2.9","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035248426","1.60.1.5","11.3","C","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035248427","1.60.1.6","7.3","C","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035248428","1.60.1.7","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035248429","1.60.1.8","2.7","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937868","1.60.1.10","1.1","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937869","1.60.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035248430","1.60.1.9","1.1","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035248458","1.61.1.1","20.1","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035248459","1.61.1.2","37.7","E","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035248460","1.61.1.3","12.9","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035248461","1.61.1.4","2.1","A","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035248462","1.61.1.5","11.4","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035248463","1.61.1.6","9.4","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035248464","1.61.1.7","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035248465","1.61.1.8","3.5","A","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937876","1.61.1.10","1.4","A","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937877","1.61.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035248466","1.61.1.9","1.4","A","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035248710","1.68.1.1","20.7","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035248711","1.68.1.2","44.4","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035248712","1.68.1.3","18.2","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035248713","1.68.1.4","5.5","C","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035248714","1.68.1.5","11.1","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035248715","1.68.1.6","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035248716","1.68.1.7","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035248717","1.68.1.8","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937932","1.68.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937933","1.68.1.11","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035248718","1.68.1.9","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035248746","1.69.1.1","28.8","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035248747","1.69.1.2","18.0","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035248748","1.69.1.3","31.8","E","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Clients or customers from the public sector, most critical","Percent","239","units","0","v1035248749","1.69.1.4","1.2","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Competitors or other businesses in the sector, most critical","Percent","239","units","0","v1035248750","1.69.1.5","5.3","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Consultants and commercial laboratories, most critical","Percent","239","units","0","v1035248751","1.69.1.6","7.1","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Universities, colleges or other higher education institutions, most critical","Percent","239","units","0","v1035248752","1.69.1.7","2.8","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Government, public or private research institutes, most critical","Percent","239","units","0","v1035248753","1.69.1.8","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Non-profit organizations, most critical","Percent","239","units","0","v1271937940","1.69.1.10","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Households or individuals, most critical","Percent","239","units","0","v1271937941","1.69.1.11","0.5","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Other partners, most critical","Percent","239","units","0","v1035248754","1.69.1.9","4.7","A","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Parent, affiliated or subsidiary businesses, most critical","Percent","239","units","0","v1035249070","1.78.1.1","39.3","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Suppliers of equipment, materials, components or software, most critical","Percent","239","units","0","v1035249071","1.78.1.2","20.5","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Clients or customers from the private sector, most critical","Percent","239","units","0","v1035249072","1.78.1.3","11.6","B","","","1"
