"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Innovation developers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017/2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846853","1.2.1.13","30.9","B","","","1"
"2020/2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846853","1.2.1.13","8.7","B","","","1"
"2017/2019","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846858","1.2.1.18","3.7","A","","","1"
"2020/2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846858","1.2.1.18","0.0","E","","","1"
"2017/2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846929","1.3.1.1","74.4","B","","","1"
"2020/2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846929","1.3.1.1","64.0","B","","","1"
"2017/2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846930","1.3.1.2","22.9","B","","","1"
"2020/2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846930","1.3.1.2","18.1","B","","","1"
"2017/2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846935","1.3.1.7","13.6","B","","","1"
"2020/2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846935","1.3.1.7","17.8","B","","","1"
"2017/2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846940","1.3.1.12","73.9","B","","","1"
"2020/2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579846940","1.3.1.12","72.5","B","","","1"
"2017/2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846941","1.3.1.13","25.2","B","","","1"
"2020/2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579846941","1.3.1.13","16.3","B","","","1"
"2017/2019","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846946","1.3.1.18","9.7","A","","","1"
"2020/2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579846946","1.3.1.18","11.3","B","","","1"
"2017/2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847281","1.7.1.1","73.1","B","","","1"
"2020/2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847281","1.7.1.1","66.0","E","","","1"
"2017/2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847282","1.7.1.2","28.5","B","","","1"
"2020/2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847282","1.7.1.2","23.9","E","","","1"
"2017/2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847287","1.7.1.7","20.2","B","","","1"
"2020/2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847287","1.7.1.7","10.1","B","","","1"
"2017/2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847292","1.7.1.12","70.3","B","","","1"
"2020/2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847292","1.7.1.12","79.8","B","","","1"
"2017/2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847293","1.7.1.13","32.7","B","","","1"
"2020/2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847293","1.7.1.13","13.7","B","","","1"
"2017/2019","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847298","1.7.1.18","15.0","A","","","1"
"2020/2022","Canada","2021A000011124","Utilities [22]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847298","1.7.1.18","6.5","A","","","1"
"2017/2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847369","1.8.1.1","74.3","B","","","1"
"2020/2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847369","1.8.1.1","75.6","B","","","1"
"2017/2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847370","1.8.1.2","20.5","B","","","1"
"2020/2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847370","1.8.1.2","11.4","B","","","1"
"2017/2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847375","1.8.1.7","12.5","B","","","1"
"2020/2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847375","1.8.1.7","13.0","B","","","1"
"2017/2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847380","1.8.1.12","84.8","B","","","1"
"2020/2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847380","1.8.1.12","84.6","B","","","1"
"2017/2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847381","1.8.1.13","17.9","B","","","1"
"2020/2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847381","1.8.1.13","7.5","B","","","1"
"2017/2019","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847386","1.8.1.18","8.5","B","","","1"
"2020/2022","Canada","2021A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847386","1.8.1.18","7.9","B","","","1"
"2017/2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847457","1.9.1.1","87.8","A","","","1"
"2020/2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847457","1.9.1.1","81.9","A","","","1"
"2017/2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847458","1.9.1.2","16.1","A","","","1"
"2020/2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847458","1.9.1.2","13.1","A","","","1"
"2017/2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847463","1.9.1.7","4.8","A","","","1"
"2020/2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847463","1.9.1.7","5.0","A","","","1"
"2017/2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847468","1.9.1.12","88.3","A","","","1"
"2020/2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579847468","1.9.1.12","87.0","A","","","1"
"2017/2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847469","1.9.1.13","16.8","A","","","1"
"2020/2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579847469","1.9.1.13","10.6","A","","","1"
"2017/2019","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847474","1.9.1.18","3.9","A","","","1"
"2020/2022","Canada","2021A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579847474","1.9.1.18","2.4","A","","","1"
"2017/2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850713","1.46.1.1","75.7","A","","","1"
"2020/2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850713","1.46.1.1","72.9","A","","","1"
"2017/2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850714","1.46.1.2","23.0","A","","","1"
"2020/2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850714","1.46.1.2","11.9","A","","","1"
"2017/2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850719","1.46.1.7","12.0","A","","","1"
"2020/2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850719","1.46.1.7","15.2","A","","","1"
"2017/2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850724","1.46.1.12","80.4","A","","","1"
"2020/2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850724","1.46.1.12","80.9","A","","","1"
"2017/2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850725","1.46.1.13","21.8","A","","","1"
"2020/2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850725","1.46.1.13","11.6","A","","","1"
"2017/2019","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850730","1.46.1.18","6.5","A","","","1"
"2020/2022","Canada","2021A000011124","Total, selected services industries","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850730","1.46.1.18","7.5","A","","","1"
"2017/2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850801","1.47.1.1","74.4","B","","","1"
"2020/2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850801","1.47.1.1","75.1","B","","","1"
"2017/2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850802","1.47.1.2","22.9","A","","","1"
"2020/2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850802","1.47.1.2","9.2","A","","","1"
"2017/2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850807","1.47.1.7","13.0","B","","","1"
"2020/2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850807","1.47.1.7","15.7","A","","","1"
"2017/2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850812","1.47.1.12","83.5","A","","","1"
"2020/2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579850812","1.47.1.12","84.1","A","","","1"
"2017/2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850813","1.47.1.13","23.0","A","","","1"
"2020/2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579850813","1.47.1.13","11.7","A","","","1"
"2017/2019","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850818","1.47.1.18","4.5","A","","","1"
"2020/2022","Canada","2021A000011124","Wholesale trade [41]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579850818","1.47.1.18","4.2","A","","","1"
"2017/2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852033","1.61.1.1","68.0","B","","","1"
"2020/2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852033","1.61.1.1","64.8","B","","","1"
"2017/2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852034","1.61.1.2","27.2","B","","","1"
"2020/2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852034","1.61.1.2","14.6","B","","","1"
"2017/2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852039","1.61.1.7","15.4","B","","","1"
"2020/2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852039","1.61.1.7","20.6","B","","","1"
"2017/2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852044","1.61.1.12","74.0","B","","","1"
"2020/2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852044","1.61.1.12","77.7","B","","","1"
"2017/2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852045","1.61.1.13","25.8","B","","","1"
"2020/2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852045","1.61.1.13","10.8","B","","","1"
"2017/2019","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852050","1.61.1.18","5.0","A","","","1"
"2020/2022","Canada","2021A000011124","Retail trade [44-45]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852050","1.61.1.18","11.5","B","","","1"
"2017/2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852121","1.62.1.1","78.3","B","","","1"
"2020/2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852121","1.62.1.1","73.7","B","","","1"
"2017/2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852122","1.62.1.2","23.4","B","","","1"
"2020/2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852122","1.62.1.2","15.5","B","","","1"
"2017/2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852127","1.62.1.7","10.5","B","","","1"
"2020/2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852127","1.62.1.7","10.8","B","","","1"
"2017/2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852132","1.62.1.12","82.3","B","","","1"
"2020/2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852132","1.62.1.12","82.2","B","","","1"
"2017/2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852133","1.62.1.13","18.9","B","","","1"
"2020/2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852133","1.62.1.13","12.5","A","","","1"
"2017/2019","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852138","1.62.1.18","8.4","A","","","1"
"2020/2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852138","1.62.1.18","5.3","A","","","1"
"2017/2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852209","1.63.1.1","78.4","B","","","1"
"2020/2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852209","1.63.1.1","74.3","B","","","1"
"2017/2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852210","1.63.1.2","23.4","B","","","1"
"2020/2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Product innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852210","1.63.1.2","15.7","B","","","1"
"2017/2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852215","1.63.1.7","11.2","B","","","1"
"2020/2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Product innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852215","1.63.1.7","10.1","B","","","1"
"2017/2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852220","1.63.1.12","82.6","B","","","1"
"2020/2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Business process innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852220","1.63.1.12","83.3","B","","","1"
"2017/2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852221","1.63.1.13","18.8","B","","","1"
"2020/2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Business process innovation developed by this business in collaboration with other businesses or organizations","Percent","239","units","0","v1579852221","1.63.1.13","11.9","A","","","1"
"2017/2019","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852226","1.63.1.18","8.5","A","","","1"
"2020/2022","Canada","2021A000011124","All transportation","Total, all enterprise sizes","Business process innovation developed mainly by other businesses or organizations","Percent","239","units","0","v1579852226","1.63.1.18","4.8","A","","","1"
"2017/2019","Canada","2021A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Product innovation developed mainly by this business, parent, affiliated or subsidiary businesses","Percent","239","units","0","v1579852825","1.70.1.1","77.1","B","","","1"
