"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Obstacles to innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038070188","1.3.1.29","6.5","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582403772","1.3.1.40","31.5","B","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038070192","1.3.1.33","4.9","A","","","1"
"2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038070197","1.3.1.39","55.9","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038070768","1.7.1.1","12.3","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038070772","1.7.1.5","17.0","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038070776","1.7.1.9","20.4","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038070780","1.7.1.13","21.3","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038070784","1.7.1.17","14.1","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038070788","1.7.1.21","41.9","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038070792","1.7.1.25","25.0","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038070796","1.7.1.29","4.3","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582403836","1.7.1.40","13.8","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038070800","1.7.1.33","9.4","B","","","1"
"2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038070805","1.7.1.39","58.7","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038070920","1.8.1.1","12.4","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038070924","1.8.1.5","20.1","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038070928","1.8.1.9","13.2","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038070932","1.8.1.13","36.3","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038070936","1.8.1.17","3.2","A","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038070940","1.8.1.21","29.5","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038070944","1.8.1.25","5.8","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038070948","1.8.1.29","0.7","A","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582403852","1.8.1.40","32.7","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038070952","1.8.1.33","9.4","B","","","1"
"2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038070957","1.8.1.39","53.4","B","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038071072","1.9.1.1","14.8","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038071076","1.9.1.5","15.5","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038071080","1.9.1.9","12.6","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038071084","1.9.1.13","31.3","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038071088","1.9.1.17","6.0","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038071092","1.9.1.21","32.3","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038071096","1.9.1.25","8.7","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038071100","1.9.1.29","2.3","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582403868","1.9.1.40","30.1","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038071104","1.9.1.33","6.5","A","","","1"
"2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038071109","1.9.1.39","55.7","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038076392","1.44.1.1","15.4","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038076396","1.44.1.5","12.6","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038076400","1.44.1.9","9.6","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038076404","1.44.1.13","26.3","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038076408","1.44.1.17","7.3","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038076412","1.44.1.21","25.9","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038076416","1.44.1.25","8.1","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038076420","1.44.1.29","1.6","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404428","1.44.1.40","28.4","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038076424","1.44.1.33","6.1","A","","","1"
"2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038076429","1.44.1.39","48.1","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038076544","1.45.1.1","16.2","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038076548","1.45.1.5","11.9","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038076552","1.45.1.9","10.2","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038076556","1.45.1.13","26.3","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038076560","1.45.1.17","6.9","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038076564","1.45.1.21","29.6","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038076568","1.45.1.25","9.8","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038076572","1.45.1.29","4.0","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404444","1.45.1.40","31.2","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038076576","1.45.1.33","6.5","A","","","1"
"2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038076581","1.45.1.39","48.7","A","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038078672","1.59.1.1","16.2","B","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038078676","1.59.1.5","9.9","B","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038078680","1.59.1.9","4.6","A","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038078684","1.59.1.13","27.1","B","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038078688","1.59.1.17","6.0","A","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038078692","1.59.1.21","18.9","B","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038078696","1.59.1.25","7.7","A","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038078700","1.59.1.29","0.0","A","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404668","1.59.1.40","27.8","B","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038078704","1.59.1.33","5.8","A","","","1"
"2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038078709","1.59.1.39","42.1","B","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038078824","1.60.1.1","13.4","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038078828","1.60.1.5","14.8","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038078832","1.60.1.9","10.9","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038078836","1.60.1.13","24.3","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038078840","1.60.1.17","6.8","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038078844","1.60.1.21","27.8","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038078848","1.60.1.25","10.1","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038078852","1.60.1.29","2.3","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404684","1.60.1.40","27.9","B","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038078856","1.60.1.33","5.7","A","","","1"
"2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038078861","1.60.1.39","47.3","B","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038078976","1.61.1.1","13.2","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038078980","1.61.1.5","14.9","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038078984","1.61.1.9","11.1","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038078988","1.61.1.13","25.5","B","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038078992","1.61.1.17","6.2","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038078996","1.61.1.21","28.6","B","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038079000","1.61.1.25","10.6","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038079004","1.61.1.29","2.1","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404700","1.61.1.40","29.0","B","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038079008","1.61.1.33","5.9","A","","","1"
"2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038079013","1.61.1.39","47.8","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038080040","1.68.1.1","14.8","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038080044","1.68.1.5","13.9","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038080048","1.68.1.9","9.0","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038080052","1.68.1.13","16.3","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038080056","1.68.1.17","10.7","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038080060","1.68.1.21","21.8","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038080064","1.68.1.25","6.8","A","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038080068","1.68.1.29","3.3","A","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404812","1.68.1.40","20.7","B","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038080072","1.68.1.33","4.5","A","","","1"
"2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038080077","1.68.1.39","43.5","B","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038080192","1.69.1.1","20.4","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","External financing, obstacle to innovation for example, banks, government, venture capital, investors","Percent","239","units","0","v1038080196","1.69.1.5","19.0","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Internal financing, obstacle to innovation for example, funding from parents, affiliates","Percent","239","units","0","v1038080200","1.69.1.9","16.7","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Lack of skills, obstacle to innovation","Percent","239","units","0","v1038080204","1.69.1.13","30.8","B","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Finding and reaching agreements with external collaborators, obstacle to innovation","Percent","239","units","0","v1038080208","1.69.1.17","9.4","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Uncertainty and risk, obstacle to innovation","Percent","239","units","0","v1038080212","1.69.1.21","32.8","B","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Regulatory or government competition policy, obstacle to innovation","Percent","239","units","0","v1038080216","1.69.1.25","7.9","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Difficulties obtaining or enforcing IP rights, obstacle to innovation","Percent","239","units","0","v1038080220","1.69.1.29","1.5","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Impacts caused by COVID-19, obstacle to innovation","Percent","239","units","0","v1582404828","1.69.1.40","24.0","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Other obstacles to innovation","Percent","239","units","0","v1038080224","1.69.1.33","6.6","A","","","1"
"2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","At least one obstacle to innovation","Percent","239","units","0","v1038080229","1.69.1.39","58.7","B","","","1"
"2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Market size, obstacle to innovation","Percent","239","units","0","v1038081560","1.78.1.1","12.1","A","","","1"
