"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Most critical government program","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035258500","1.3.1.3","15.3","B","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035258501","1.3.1.4","1.8","A","","","1"
"2020/2022","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035258502","1.3.1.5","4.5","A","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035258578","1.7.1.1","46.1","E","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035258579","1.7.1.2","36.3","E","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035258580","1.7.1.3","10.2","B","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035258581","1.7.1.4","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035258582","1.7.1.5","7.5","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035258598","1.8.1.1","14.3","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035258599","1.8.1.2","24.2","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035258600","1.8.1.3","52.4","E","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035258601","1.8.1.4","2.2","A","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035258602","1.8.1.5","6.9","B","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035258618","1.9.1.1","42.1","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035258619","1.9.1.2","36.4","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035258620","1.9.1.3","17.4","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035258621","1.9.1.4","0.9","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035258622","1.9.1.5","1.7","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259318","1.44.1.1","35.4","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259319","1.44.1.2","27.9","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259320","1.44.1.3","28.5","B","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259321","1.44.1.4","1.8","A","","","1"
"2020/2022","Canada","2016A000011124","Total, selected services industries","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259322","1.44.1.5","4.9","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259338","1.45.1.1","35.0","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259339","1.45.1.2","36.7","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259340","1.45.1.3","19.7","B","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259341","1.45.1.4","0.6","A","","","1"
"2020/2022","Canada","2016A000011124","Wholesale trade [41]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259342","1.45.1.5","6.5","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259618","1.59.1.1","26.2","E","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259619","1.59.1.2","20.5","B","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259620","1.59.1.3","42.5","E","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259621","1.59.1.4","3.4","A","","","1"
"2020/2022","Canada","2016A000011124","Retail trade [44-45]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259622","1.59.1.5","7.5","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259638","1.60.1.1","29.5","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259639","1.60.1.2","38.9","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259640","1.60.1.3","25.3","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259641","1.60.1.4","0.9","A","","","1"
"2020/2022","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259642","1.60.1.5","1.8","A","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259658","1.61.1.1","30.8","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259659","1.61.1.2","37.6","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259660","1.61.1.3","25.5","B","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259661","1.61.1.4","1.0","A","","","1"
"2020/2022","Canada","2016A000011124","All transportation","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259662","1.61.1.5","1.7","A","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259798","1.68.1.1","17.5","B","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259799","1.68.1.2","50.9","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259800","1.68.1.3","23.6","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259801","1.68.1.4","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Postal services, couriers and messengers, warehousing and storage","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259802","1.68.1.5","3.1","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259818","1.69.1.1","55.7","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259819","1.69.1.2","29.0","B","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035259820","1.69.1.3","8.9","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035259821","1.69.1.4","3.1","A","","","1"
"2020/2022","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035259822","1.69.1.5","2.2","A","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035259998","1.78.1.1","24.8","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035259999","1.78.1.2","15.7","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035260000","1.78.1.3","51.0","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035260001","1.78.1.4","0.7","A","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035260002","1.78.1.5","6.3","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035260118","1.84.1.1","22.4","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035260119","1.84.1.2","40.6","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035260120","1.84.1.3","30.9","E","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035260121","1.84.1.4","0.6","A","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035260122","1.84.1.5","3.0","A","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035260138","1.85.1.1","51.7","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035260139","1.85.1.2","25.8","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035260140","1.85.1.3","17.9","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035260141","1.85.1.4","1.7","A","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035260142","1.85.1.5","2.1","A","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035260318","1.94.1.1","37.3","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035260319","1.94.1.2","19.7","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035260320","1.94.1.3","36.2","E","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035260321","1.94.1.4","6.7","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035260322","1.94.1.5","0.0","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Government tax incentive or tax credit programs, most critical","Percent","239","units","0","v1035260338","1.95.1.1","12.7","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Government grants and contributions programs, most critical","Percent","239","units","0","v1035260339","1.95.1.2","31.8","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Government training and hiring programs, most critical","Percent","239","units","0","v1035260340","1.95.1.3","41.6","E","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Government procurement, most critical","Percent","239","units","0","v1035260341","1.95.1.4","0.1","A","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Other government programs, most critical","Percent","239","units","0","v1035260342","1.95.1.5","8.2","B","","","1"


