"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Types of innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Utilities [22]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271939975","1.7.1.12","27.4","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940012","1.8.1.1","74.4","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940013","1.8.1.2","42.7","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940016","1.8.1.5","64.6","B","","","1"
"2020/2022","Canada","2016A000011124","Construction [23]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940023","1.8.1.12","25.6","B","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940060","1.9.1.1","72.0","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940061","1.9.1.2","46.4","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940064","1.9.1.5","64.1","A","","","1"
"2020/2022","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940071","1.9.1.12","28.0","A","","","1"
"2020/2022","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940108","1.10.1.1","67.4","B","","","1"
"2020/2022","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940109","1.10.1.2","34.9","B","","","1"
"2020/2022","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940112","1.10.1.5","56.9","B","","","1"
"2020/2022","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940119","1.10.1.12","32.6","B","","","1"
"2020/2022","Canada","2016A000011124","Seafood product preparation and packaging [3117]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1579200625","1.96.1.1","57.0","B","","","1"
"2020/2022","Canada","2016A000011124","Seafood product preparation and packaging [3117]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1579200626","1.96.1.2","27.2","B","","","1"
"2020/2022","Canada","2016A000011124","Seafood product preparation and packaging [3117]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1579200629","1.96.1.5","47.4","B","","","1"
"2020/2022","Canada","2016A000011124","Seafood product preparation and packaging [3117]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1579200636","1.96.1.12","43.0","B","","","1"
"2020/2022","Canada","2016A000011124","Other food manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1579200673","1.97.1.1","68.6","B","","","1"
"2020/2022","Canada","2016A000011124","Other food manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1579200674","1.97.1.2","35.8","B","","","1"
"2020/2022","Canada","2016A000011124","Other food manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1579200677","1.97.1.5","57.9","B","","","1"
"2020/2022","Canada","2016A000011124","Other food manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1579200684","1.97.1.12","31.4","B","","","1"
"2020/2022","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940156","1.11.1.1","84.7","B","","","1"
"2020/2022","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940157","1.11.1.2","74.0","B","","","1"
"2020/2022","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940160","1.11.1.5","71.1","B","","","1"
"2020/2022","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940167","1.11.1.12","15.3","B","","","1"
"2020/2022","Canada","2016A000011124","Textile and textile product mills, clothing and leather and allied product manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940204","1.12.1.1","75.8","B","","","1"
"2020/2022","Canada","2016A000011124","Textile and textile product mills, clothing and leather and allied product manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940205","1.12.1.2","54.8","B","","","1"
"2020/2022","Canada","2016A000011124","Textile and textile product mills, clothing and leather and allied product manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940208","1.12.1.5","66.3","B","","","1"
"2020/2022","Canada","2016A000011124","Textile and textile product mills, clothing and leather and allied product manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940215","1.12.1.12","24.2","B","","","1"
"2020/2022","Canada","2016A000011124","Wood product manufacturing [321]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940252","1.13.1.1","65.4","B","","","1"
"2020/2022","Canada","2016A000011124","Wood product manufacturing [321]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940253","1.13.1.2","24.6","B","","","1"
"2020/2022","Canada","2016A000011124","Wood product manufacturing [321]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940256","1.13.1.5","60.3","B","","","1"
"2020/2022","Canada","2016A000011124","Wood product manufacturing [321]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940263","1.13.1.12","34.6","B","","","1"
"2020/2022","Canada","2016A000011124","Paper manufacturing [322]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940300","1.14.1.1","72.7","B","","","1"
"2020/2022","Canada","2016A000011124","Paper manufacturing [322]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940301","1.14.1.2","33.5","B","","","1"
"2020/2022","Canada","2016A000011124","Paper manufacturing [322]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940304","1.14.1.5","66.6","B","","","1"
"2020/2022","Canada","2016A000011124","Paper manufacturing [322]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940311","1.14.1.12","27.3","B","","","1"
"2020/2022","Canada","2016A000011124","Printing and related support activities [323]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940348","1.15.1.1","67.9","B","","","1"
"2020/2022","Canada","2016A000011124","Printing and related support activities [323]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940349","1.15.1.2","44.6","B","","","1"
"2020/2022","Canada","2016A000011124","Printing and related support activities [323]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940352","1.15.1.5","57.9","B","","","1"
"2020/2022","Canada","2016A000011124","Printing and related support activities [323]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940359","1.15.1.12","32.1","B","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940396","1.16.1.1","88.6","C","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940397","1.16.1.2","55.4","E","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940400","1.16.1.5","83.0","C","","","1"
"2020/2022","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940407","1.16.1.12","11.4","C","","","1"
"2020/2022","Canada","2016A000011124","Chemical manufacturing [325]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940444","1.17.1.1","79.0","B","","","1"
"2020/2022","Canada","2016A000011124","Chemical manufacturing [325]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940445","1.17.1.2","63.4","B","","","1"
"2020/2022","Canada","2016A000011124","Chemical manufacturing [325]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940448","1.17.1.5","67.2","B","","","1"
"2020/2022","Canada","2016A000011124","Chemical manufacturing [325]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940455","1.17.1.12","21.0","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940492","1.18.1.1","91.2","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940493","1.18.1.2","80.0","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940496","1.18.1.5","82.0","B","","","1"
"2020/2022","Canada","2016A000011124","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940503","1.18.1.12","8.8","B","","","1"
"2020/2022","Canada","2016A000011124","All other chemical manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940540","1.19.1.1","74.8","B","","","1"
"2020/2022","Canada","2016A000011124","All other chemical manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940541","1.19.1.2","57.7","B","","","1"
"2020/2022","Canada","2016A000011124","All other chemical manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940544","1.19.1.5","62.2","B","","","1"
"2020/2022","Canada","2016A000011124","All other chemical manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940551","1.19.1.12","25.2","B","","","1"
"2020/2022","Canada","2016A000011124","Plastics and rubber products manufacturing [326]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940588","1.20.1.1","75.7","B","","","1"
"2020/2022","Canada","2016A000011124","Plastics and rubber products manufacturing [326]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940589","1.20.1.2","54.8","B","","","1"
"2020/2022","Canada","2016A000011124","Plastics and rubber products manufacturing [326]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940592","1.20.1.5","65.2","B","","","1"
"2020/2022","Canada","2016A000011124","Plastics and rubber products manufacturing [326]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940599","1.20.1.12","24.3","B","","","1"
"2020/2022","Canada","2016A000011124","Plastic product manufacturing [3261]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940636","1.21.1.1","75.4","B","","","1"
"2020/2022","Canada","2016A000011124","Plastic product manufacturing [3261]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940637","1.21.1.2","54.4","B","","","1"
"2020/2022","Canada","2016A000011124","Plastic product manufacturing [3261]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940640","1.21.1.5","64.6","B","","","1"
"2020/2022","Canada","2016A000011124","Plastic product manufacturing [3261]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940647","1.21.1.12","24.6","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle plastic parts manufacturing [326193]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940684","1.22.1.1","78.9","E","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle plastic parts manufacturing [326193]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940685","1.22.1.2","50.5","E","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle plastic parts manufacturing [326193]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940688","1.22.1.5","76.0","E","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle plastic parts manufacturing [326193]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940695","1.22.1.12","21.1","E","","","1"
"2020/2022","Canada","2016A000011124","All other plastic product manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940732","1.23.1.1","75.2","B","","","1"
"2020/2022","Canada","2016A000011124","All other plastic product manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940733","1.23.1.2","54.7","B","","","1"
"2020/2022","Canada","2016A000011124","All other plastic product manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940736","1.23.1.5","63.8","B","","","1"
"2020/2022","Canada","2016A000011124","All other plastic product manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940743","1.23.1.12","24.8","B","","","1"
"2020/2022","Canada","2016A000011124","Rubber product manufacturing [3262]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940780","1.24.1.1","78.2","B","","","1"
"2020/2022","Canada","2016A000011124","Rubber product manufacturing [3262]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940781","1.24.1.2","57.7","B","","","1"
"2020/2022","Canada","2016A000011124","Rubber product manufacturing [3262]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940784","1.24.1.5","70.3","B","","","1"
"2020/2022","Canada","2016A000011124","Rubber product manufacturing [3262]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940791","1.24.1.12","21.8","B","","","1"
"2020/2022","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940828","1.25.1.1","67.3","B","","","1"
"2020/2022","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940829","1.25.1.2","43.6","B","","","1"
"2020/2022","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940832","1.25.1.5","60.3","B","","","1"
"2020/2022","Canada","2016A000011124","Non-metallic mineral product manufacturing [327]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940839","1.25.1.12","32.7","B","","","1"
"2020/2022","Canada","2016A000011124","Primary metal manufacturing [331]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940876","1.26.1.1","60.1","B","","","1"
"2020/2022","Canada","2016A000011124","Primary metal manufacturing [331]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940877","1.26.1.2","31.4","B","","","1"
"2020/2022","Canada","2016A000011124","Primary metal manufacturing [331]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940880","1.26.1.5","53.8","B","","","1"
"2020/2022","Canada","2016A000011124","Primary metal manufacturing [331]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940887","1.26.1.12","39.9","B","","","1"
"2020/2022","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940924","1.27.1.1","61.0","B","","","1"
"2020/2022","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940925","1.27.1.2","33.2","B","","","1"
"2020/2022","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940928","1.27.1.5","56.8","B","","","1"
"2020/2022","Canada","2016A000011124","Fabricated metal product manufacturing [332]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940935","1.27.1.12","39.0","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery manufacturing [333]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271940972","1.28.1.1","76.2","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery manufacturing [333]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271940973","1.28.1.2","58.7","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery manufacturing [333]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271940976","1.28.1.5","70.7","B","","","1"
"2020/2022","Canada","2016A000011124","Machinery manufacturing [333]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271940983","1.28.1.12","23.8","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and electronic product manufacturing [334]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941020","1.29.1.1","84.5","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and electronic product manufacturing [334]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941021","1.29.1.2","70.9","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and electronic product manufacturing [334]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941024","1.29.1.5","75.8","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and electronic product manufacturing [334]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941031","1.29.1.12","15.5","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and peripheral equipment manufacturing and communications equipment manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941068","1.30.1.1","94.6","A","","","1"
"2020/2022","Canada","2016A000011124","Computer and peripheral equipment manufacturing and communications equipment manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941069","1.30.1.2","84.3","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and peripheral equipment manufacturing and communications equipment manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941072","1.30.1.5","77.2","B","","","1"
"2020/2022","Canada","2016A000011124","Computer and peripheral equipment manufacturing and communications equipment manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941079","1.30.1.12","5.4","A","","","1"
"2020/2022","Canada","2016A000011124","Semiconductor and other electronic component manufacturing [3344]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941116","1.31.1.1","84.5","B","","","1"
"2020/2022","Canada","2016A000011124","Semiconductor and other electronic component manufacturing [3344]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941117","1.31.1.2","68.2","B","","","1"
"2020/2022","Canada","2016A000011124","Semiconductor and other electronic component manufacturing [3344]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941120","1.31.1.5","81.0","B","","","1"
"2020/2022","Canada","2016A000011124","Semiconductor and other electronic component manufacturing [3344]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941127","1.31.1.12","15.5","B","","","1"
"2020/2022","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing [3345]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941164","1.32.1.1","79.3","B","","","1"
"2020/2022","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing [3345]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941165","1.32.1.2","65.3","B","","","1"
"2020/2022","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing [3345]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941168","1.32.1.5","72.5","B","","","1"
"2020/2022","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing [3345]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941175","1.32.1.12","20.7","B","","","1"
"2020/2022","Canada","2016A000011124","Audio and visual equipment manufacturing and manufacturing and reproducing magnetic and optical media","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941212","1.33.1.1","90.5","B","","","1"
"2020/2022","Canada","2016A000011124","Audio and visual equipment manufacturing and manufacturing and reproducing magnetic and optical media","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941213","1.33.1.2","83.5","B","","","1"
"2020/2022","Canada","2016A000011124","Audio and visual equipment manufacturing and manufacturing and reproducing magnetic and optical media","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941216","1.33.1.5","75.7","E","","","1"
"2020/2022","Canada","2016A000011124","Audio and visual equipment manufacturing and manufacturing and reproducing magnetic and optical media","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941223","1.33.1.12","9.5","B","","","1"
"2020/2022","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing [335]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941260","1.34.1.1","82.0","B","","","1"
"2020/2022","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing [335]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941261","1.34.1.2","63.1","B","","","1"
"2020/2022","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing [335]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941264","1.34.1.5","70.8","B","","","1"
"2020/2022","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing [335]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941271","1.34.1.12","18.0","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation equipment manufacturing [336]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941308","1.35.1.1","72.7","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation equipment manufacturing [336]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941309","1.35.1.2","49.7","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation equipment manufacturing [336]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941312","1.35.1.5","64.5","B","","","1"
"2020/2022","Canada","2016A000011124","Transportation equipment manufacturing [336]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941319","1.35.1.12","27.3","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle body and trailer manufacturing","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941356","1.36.1.1","78.0","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle body and trailer manufacturing","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271941357","1.36.1.2","52.9","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle body and trailer manufacturing","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271941360","1.36.1.5","63.4","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle and motor vehicle body and trailer manufacturing","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271941367","1.36.1.12","22.0","B","","","1"
"2020/2022","Canada","2016A000011124","Motor vehicle parts manufacturing [3363]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271941404","1.37.1.1","65.3","B","","","1"
